"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000000003.15","TSPAN6",420,2690,7256,2822,3076,3778,5844,7587,7064,3931,3636,6999,5327,4654,4706,2761,3106,5011,5383,4635,3116,2790,7324,3542,3383,3994,4435,4285,4345,6342,3580,3603,6447,7848,4943,6854,2036,2733,4035,5291,5824,5225,5039,3919,5055,6831,5385,3573,3051,8064,4305,7007,5045,4468,5362,3265,3791,3745,3260,6088,3607,3180,6764,4816,2829,3418,5384,1741,3303,3820,5117,2849,3021,4472,7631,3878,3985,5070,2407,7830,5175,1816,4527,4670,4027,3550,9160,2423,2483,3381,9352,5921,3827,5005,3541,3485,7208,4209,5784,4819,4990,4582,6679,2746,4158,7996,3838,5884,3540,5164,5308,10613,6213
"ENSG00000000005.6","TNMD",16,52,476,134,2185,131,874,3528,1899,685,1671,1274,188,102,722,658,771,2114,319,130,817,36,231,327,985,1508,653,210,477,330,93,760,3496,182,1038,318,39,106,305,242,498,2026,694,46,908,191,1877,770,1083,1408,869,865,154,109,1214,2151,228,254,401,214,3612,1319,462,308,240,1291,712,391,9914,105,108,160,343,692,191,297,2371,170,303,581,85,682,1879,778,413,541,879,875,121,285,176,202,2918,235,1073,728,398,71,209,4141,675,863,569,1184,75,236,1005,160,847,390,126,1465,528
"ENSG00000000419.13","DPM1",1664,1529,2500,1449,1041,1468,2178,1991,2680,1507,1495,2052,1495,2130,1766,1178,1525,1603,2465,2764,1408,1335,1806,1504,1233,1963,1705,1525,1598,2165,1333,1322,3832,2131,1766,3435,703,1386,1084,1581,2422,1811,1658,1242,2017,2586,1988,1607,1359,2647,1796,2644,1574,1291,1924,1293,2184,1582,1505,2032,1246,1090,1916,2279,1067,1554,1500,1089,1127,1705,1900,1177,1807,1428,2150,1380,1483,1770,1134,1843,2406,875,1557,1802,1897,1324,4066,1244,1037,1341,1873,2901,1656,1762,1353,1387,2635,1611,1861,1649,2372,1887,2240,1047,1456,2052,1839,1283,1444,1929,1967,4030,2325
"ENSG00000000457.14","SCYL3",654,1271,2300,1095,748,830,1640,1091,1626,885,1095,1504,1030,1517,1607,611,887,891,1191,3401,954,1394,1385,705,790,903,1094,1240,1712,2007,1579,947,1002,1942,1562,2107,764,976,855,1784,1695,1048,982,982,1432,2020,1285,1040,755,2368,947,1438,1651,1392,1297,992,1515,1003,1049,2401,670,542,1888,1086,928,909,1636,486,751,1678,1200,1187,619,1107,2237,1508,1026,780,560,1901,2222,489,1160,1493,565,869,2022,554,1092,993,2095,1549,978,2052,947,749,971,1217,2197,1233,1312,1050,1980,335,1446,1973,844,1375,739,1909,1428,3392,1505
"ENSG00000000460.17","C1orf112",84,388,672,236,292,215,382,250,527,190,226,311,164,473,383,165,249,222,272,699,125,275,337,226,219,246,282,219,418,312,338,231,370,449,390,698,251,209,261,300,409,290,141,222,378,481,322,215,182,590,202,353,287,267,294,241,294,177,263,552,202,121,377,294,255,272,338,75,186,292,294,244,193,218,568,374,217,209,216,382,476,149,275,366,143,252,762,163,293,247,440,513,269,361,259,184,451,346,411,278,300,239,458,81,299,399,178,250,138,347,394,1082,391
"ENSG00000000938.13","FGR",129,1638,274,462,2380,344,1273,375,1235,455,519,755,335,1431,810,651,833,1526,862,439,461,1124,470,477,655,412,366,202,576,328,283,1414,4520,461,989,671,280,1915,480,324,748,1012,523,229,1129,530,1484,573,846,1011,747,560,447,406,874,478,300,184,478,613,969,946,567,967,327,864,391,412,1503,395,265,261,960,328,572,273,649,589,1507,500,452,502,998,480,665,809,739,4942,446,763,581,1564,898,227,936,472,453,787,343,964,1272,549,442,692,657,318,580,172,178,356,536,606,1058
"ENSG00000000971.16","CFH",3208,9162,4574,3453,13272,4979,19091,19014,27487,8370,10597,5735,1052,8857,6850,5745,4736,4660,5732,2116,2454,3364,13491,9676,9506,5743,3782,2126,8979,4237,3664,3924,32887,4723,8279,15920,1217,4851,7637,1751,3993,19585,3834,1408,23787,5168,39238,13487,5775,7549,16040,6420,3568,1241,19730,9045,3722,1946,3345,3483,14081,10501,4877,22123,3177,15769,4017,4432,13780,1180,2914,2831,9870,2104,3085,1391,6718,8993,8593,15671,4100,8821,23983,4188,3617,5397,17816,6275,4067,6823,4922,13643,21968,1036,7470,6553,4672,5013,5220,11695,11357,8959,1982,4576,4463,8755,7460,1295,5853,4861,2682,16310,6747
"ENSG00000001036.14","FUCA2",485,1134,1523,1319,2228,1638,3099,2392,3534,1551,2112,2607,1277,3139,1904,1205,1365,2883,3126,1669,1871,1136,3061,1694,2029,2093,2118,1119,1810,1767,1429,1331,5966,2663,2235,3343,988,1509,1511,1203,1715,2937,2361,1558,2329,1438,3137,2373,1945,2481,2739,2739,1751,907,3221,1830,2186,1957,1570,1282,2484,2232,2185,2239,1153,2422,1569,999,1835,1140,1706,956,2066,1501,1758,1192,2061,2542,2772,1974,2401,1138,2427,1542,1973,1521,4340,2718,1122,1251,1627,3804,2675,1039,2097,2062,2028,1691,1499,2252,2937,2202,1577,1726,1597,1715,2331,1305,1189,2109,1604,2877,2352
"ENSG00000001084.13","GCLC",1053,2153,2608,1485,2977,1498,3281,6508,4535,3786,2821,4376,1778,2578,3282,2415,1918,2681,2414,3137,1038,2979,2356,1639,2635,9573,2576,1480,3736,2584,1812,1977,4776,3031,2668,5270,982,2408,2680,2570,3100,6779,1990,1255,3226,2637,4764,3212,1324,4266,3429,3728,1544,1626,2558,1875,1951,1643,1531,3052,3338,1165,3384,2140,1400,3004,2299,2404,3794,1916,1929,2115,1464,3429,2893,1532,1880,2053,2391,3256,2995,1810,4169,3469,1352,1820,4403,1984,1792,2232,2963,2958,4586,2146,2511,4079,3533,2067,2069,3288,3276,4903,2296,1768,2028,2942,7706,1731,4206,2664,2697,4575,3750
"ENSG00000001167.14","NFYA",807,2361,4071,2088,1216,1293,2495,1567,3108,1300,1850,2420,1958,3781,2405,1170,1883,1462,1876,3630,1061,1829,2521,1696,1283,2030,1599,1855,2470,3252,2272,1716,2412,3362,2606,3980,1169,1723,1797,2151,3669,1288,1177,1744,2823,3497,2061,1397,1305,3757,1620,2768,2913,2063,2005,1681,2367,1665,2023,3457,1031,965,2484,2994,1475,1651,2179,633,1482,2669,2705,1962,1462,1778,3092,2836,1561,1948,1044,2979,3373,983,1771,2439,1268,2202,3660,890,2322,2284,3603,3860,1679,2731,1840,1267,1808,2148,2986,2322,2212,1725,2405,729,1811,2761,977,2392,1627,3339,2793,7304,2911
